name,height_m,crown_width_m,dbh_cm,gross_carbon_sequestration_kg_yr
Aesculus hippocastanum,7.0,8.0,45.0,11.3
Aesculus hippocastanum,4.0,3.0,12.0,1.6
Aesculus hippocastanum,10.0,5.0,45.0,11.5
Aesculus hippocastanum,6.0,4.0,24.0,4.5
Aesculus hippocastanum,5.0,4.0,18.0,2.9
Aesculus hippocastanum,9.0,10.0,50.0,13.4
Aesculus hippocastanum,6.0,6.0,18.0,3.0
Aesculus hippocastanum,6.0,8.0,18.0,3.0
Aesculus hippocastanum,7.0,8.0,18.0,3.0
Aesculus hippocastanum,6.0,7.0,30.0,6.2
Aesculus hippocastanum,8.0,6.0,35.0,7.9
Aesculus hippocastanum,13.0,7.0,35.0,8.1
Aesculus hippocastanum,15.0,6.0,38.0,9.2
Aesculus hippocastanum,12.0,7.0,40.0,9.8
Aesculus hippocastanum,3.0,1.0,9.0,1.1
Aesculus hippocastanum,3.5,2.0,10.0,1.3
Aesculus hippocastanum,3.0,1.0,7.0,0.8
Aesculus hippocastanum,10.0,11.0,58.0,16.7
Aesculus hippocastanum,3.0,2.0,10.0,1.2
Aesculus hippocastanum,3.5,2.0,10.0,1.3
Aesculus hippocastanum,15.0,8.0,67.5,21.3
Aesculus hippocastanum,13.0,5.0,45.0,11.7
Aesculus hippocastanum,8.0,12.0,44.0,11.0
Aesculus hippocastanum,13.0,12.0,85.0,29.8
Aesculus hippocastanum,12.0,12.0,75.0,24.7
Aesculus hippocastanum,15.0,5.0,48.0,12.9
Aesculus hippocastanum,14.0,8.0,52.0,14.5
Aesculus hippocastanum,15.0,8.0,33.0,7.5
Aesculus hippocastanum,13.0,8.0,37.0,8.8
Aesculus hippocastanum,3.5,2.0,10.0,1.3
Aesculus hippocastanum,12.0,8.0,60.0,17.7
Aesculus hippocastanum,10.0,8.0,33.0,7.3
Aesculus hippocastanum,11.0,12.0,80.0,27.1
Aesculus hippocastanum,3.5,2.0,13.0,1.8
Aesculus hippocastanum,10.0,10.0,65.0,19.8
Aesculus hippocastanum,3.0,1.0,9.0,1.1
Aesculus hippocastanum,4.0,4.0,19.0,3.1
Aesculus hippocastanum,4.0,2.0,10.0,1.3
Aesculus hippocastanum,8.5,10.0,50.0,13.3
Aesculus hippocastanum,3.5,2.0,12.0,1.6
Aesculus hippocastanum,5.0,6.0,19.0,3.2
Aesculus hippocastanum,8.0,8.0,40.0,9.6
Aesculus hippocastanum,8.0,5.0,19.0,3.3
Aesculus hippocastanum,11.0,8.0,50.0,13.5
Aesculus hippocastanum,5.0,4.0,19.0,3.2
Aesculus hippocastanum,8.0,7.0,28.0,5.7
Aesculus hippocastanum,8.0,8.0,24.0,4.6
Aesculus hippocastanum,9.0,12.0,55.0,15.4
Aesculus hippocastanum,4.0,3.0,10.0,1.3
Aesculus hippocastanum,3.5,2.0,13.0,1.8
Aesculus hippocastanum,4.0,3.0,16.0,2.4
Aesculus hippocastanum,12.0,12.0,70.0,22.3
Aesculus hippocastanum,11.0,8.0,50.0,13.5
Aesculus hippocastanum,4.0,2.0,12.0,1.6
Aesculus hippocastanum,4.0,2.0,11.0,1.4
Aesculus hippocastanum,12.0,10.0,50.0,13.6
Aesculus hippocastanum,4.0,2.0,12.0,1.6
Aesculus hippocastanum,3.5,2.0,13.0,1.8
Aesculus hippocastanum,3.0,1.3,9.0,1.1
Aesculus hippocastanum,3.0,2.0,11.0,1.4
Aesculus hippocastanum,10.0,12.0,48.0,12.6
Aesculus hippocastanum,12.0,13.0,50.0,13.6
Aesculus hippocastanum,12.0,13.0,85.0,29.7
Aesculus hippocastanum,11.0,13.0,80.0,27.1
Aesculus hippocastanum,13.0,10.0,65.0,20.1
Aesculus hippocastanum,9.0,11.0,60.0,17.5
Aesculus hippocastanum,4.0,4.0,18.0,2.9
Aesculus hippocastanum,3.5,2.5,15.0,2.2
Aesculus hippocastanum,10.0,10.0,70.0,22.1
Aesculus hippocastanum,4.5,3.5,18.0,2.9
Aesculus hippocastanum,4.5,3.5,18.0,2.9
Aesculus hippocastanum,5.0,4.0,18.0,2.9
Aesculus hippocastanum,5.5,4.0,18.0,2.9
Aesculus hippocastanum,12.0,12.0,70.0,22.3
Aesculus hippocastanum,12.0,13.0,80.0,27.2
Aesculus hippocastanum,5.5,3.5,16.0,2.5
Aesculus hippocastanum,3.0,2.0,12.0,1.6
Aesculus hippocastanum,11.0,11.0,70.0,22.2
Aesculus hippocastanum,3.5,2.0,11.0,1.4
Aesculus hippocastanum,12.0,12.0,85.0,29.7
Aesculus hippocastanum,8.0,5.0,22.0,4.0
Aesculus hippocastanum,8.0,6.0,28.0,5.7
Aesculus hippocastanum,12.0,12.0,70.0,22.3
Aesculus hippocastanum,9.0,8.0,50.0,13.4
Aesculus hippocastanum,4.5,3.5,18.0,2.9
Aesculus hippocastanum,5.0,4.0,18.0,2.9
Aesculus hippocastanum,4.0,3.5,15.0,2.2
Aesculus hippocastanum,9.5,11.0,70.0,22.1
Aesculus hippocastanum,3.5,1.5,10.0,1.3
Aesculus hippocastanum,4.0,3.5,16.0,2.4
Aesculus hippocastanum,3.5,2.5,12.0,1.6
Aesculus hippocastanum,4.0,3.0,18.0,2.9
Aesculus hippocastanum,3.5,2.0,9.0,1.1
Aesculus hippocastanum,3.5,2.0,10.0,1.3
Aesculus hippocastanum,3.5,2.5,12.0,1.6
Aesculus hippocastanum,11.0,12.0,80.0,27.1
Aesculus hippocastanum,3.5,3.0,12.0,1.6
Aesculus hippocastanum,3.0,1.5,8.0,0.9
Aesculus hippocastanum,3.5,2.5,17.0,2.6
Aesculus hippocastanum,3.5,2.5,14.0,2.0
Aesculus hippocastanum,3.5,3.5,14.0,2.0
Aesculus hippocastanum,12.0,8.0,60.0,17.7
Aesculus hippocastanum,11.0,11.0,60.0,17.7
Aesculus hippocastanum,12.0,12.0,70.0,22.3
Aesculus hippocastanum,11.0,11.0,70.0,22.2
Aesculus hippocastanum,10.0,6.0,26.0,5.2
Aesculus hippocastanum,10.0,10.0,38.0,9.0
Aesculus hippocastanum,9.0,8.0,50.0,13.4
Aesculus hippocastanum,9.0,8.0,50.0,13.4
Aesculus hippocastanum,9.0,8.0,50.0,13.4
Aesculus hippocastanum,9.0,8.0,40.0,9.6
Aesculus hippocastanum,9.0,8.0,40.0,9.6
Aesculus hippocastanum,9.5,7.0,24.0,4.6
Aesculus hippocastanum,8.0,7.0,30.0,6.3
Aesculus hippocastanum,8.0,7.0,30.0,6.3
Aesculus hippocastanum,8.0,7.0,56.0,15.7
Aesculus hippocastanum,21.0,15.0,68.0,22.0
Aesculus hippocastanum,11.0,10.0,60.0,17.7
Aesculus hippocastanum,11.0,10.0,60.0,17.7
Aesculus hippocastanum,18.0,12.0,40.0,10.1
Aesculus hippocastanum,10.0,14.0,60.0,17.6
Aesculus hippocastanum,8.0,8.0,29.0,6.0
Aesculus hippocastanum,10.0,10.0,40.0,9.7
Aesculus hippocastanum,8.0,11.0,55.0,15.3
Aesculus hippocastanum,7.0,8.0,38.0,8.8
Aesculus hippocastanum,10.0,10.0,60.0,17.6
Aesculus hippocastanum,10.0,10.0,60.0,17.6
Aesculus hippocastanum,6.0,7.0,32.0,6.8
Aesculus hippocastanum,6.0,7.0,30.0,6.2
Aesculus hippocastanum,10.0,4.0,48.0,12.6
Aesculus hippocastanum,10.0,4.0,43.0,10.8
Aesculus hippocastanum,12.0,9.0,80.0,27.2
Aesculus hippocastanum,8.0,5.0,65.0,19.7
Aesculus hippocastanum,8.0,5.0,60.0,17.5
Aesculus hippocastanum,12.0,8.0,44.0,11.2
Aesculus hippocastanum,12.0,6.0,34.0,7.7
Aesculus hippocastanum,12.0,8.0,41.0,10.1
Aesculus hippocastanum,6.0,12.0,33.0,7.1
Aesculus hippocastanum,9.0,11.0,52.0,14.2
Aesculus hippocastanum,6.0,12.0,45.0,11.2
Aesculus hippocastanum,11.0,12.0,58.0,16.8
Aesculus hippocastanum,11.0,12.0,58.0,16.8
Aesculus hippocastanum,5.0,5.0,25.0,4.7
Aesculus hippocastanum,4.0,5.0,15.0,2.2
Aesculus hippocastanum,7.0,6.0,30.0,6.2
Aesculus hippocastanum,5.0,5.0,50.0,13.1
Aesculus hippocastanum,5.0,5.0,50.0,13.1
Aesculus hippocastanum,5.0,5.0,50.0,13.1
Aesculus hippocastanum,6.0,5.0,63.0,18.6
Aesculus hippocastanum,6.0,12.0,45.0,11.2
Aesculus hippocastanum,10.0,4.0,41.0,10.0
Aesculus hippocastanum,9.0,11.0,52.0,14.2
Aesculus hippocastanum,9.0,10.0,60.0,17.5
Aesculus hippocastanum,6.0,4.0,25.0,4.7
Aesculus hippocastanum,12.0,10.0,62.0,18.6
Aesculus hippocastanum,12.0,8.0,60.0,17.7
Aesculus hippocastanum,7.0,4.0,18.0,3.0
Aesculus hippocastanum,8.0,6.0,28.0,5.7
Aesculus hippocastanum,10.0,6.0,38.0,9.0
Aesculus hippocastanum,8.0,6.0,40.0,9.6
Aesculus hippocastanum,9.0,6.0,45.0,11.4
Aesculus hippocastanum,12.0,8.0,70.0,22.3
Aesculus hippocastanum,12.0,8.0,60.0,17.7
Aesculus hippocastanum,9.0,8.0,50.0,13.4
Aesculus hippocastanum,14.0,8.0,80.0,27.4
Aesculus hippocastanum,6.0,6.0,30.0,6.2
Aesculus hippocastanum,12.0,5.0,40.0,9.8
Aesculus hippocastanum,8.0,7.0,50.0,13.3
Aesculus hippocastanum,7.0,4.0,35.0,7.8
Aesculus hippocastanum,8.0,4.0,40.0,9.6
Aesculus hippocastanum,8.0,2.0,25.0,4.8
Aesculus hippocastanum,8.0,8.0,60.0,17.5
Aesculus hippocastanum,8.0,4.0,30.0,6.3
Aesculus hippocastanum,20.0,5.0,30.0,6.8
Aesculus hippocastanum,12.0,10.0,50.0,13.6
Aesculus hippocastanum,5.0,2.0,15.0,2.3
Aesculus hippocastanum,10.0,12.0,55.0,15.5
Aesculus hippocastanum,10.0,10.0,38.0,9.0
Aesculus hippocastanum,9.0,9.0,35.0,7.9
Aesculus hippocastanum,3.5,1.5,8.0,0.9
Aesculus hippocastanum,3.5,1.5,8.0,0.9
Aesculus hippocastanum,3.5,1.5,8.0,0.9
Aesculus hippocastanum,3.5,1.5,8.0,0.9
Aesculus hippocastanum,3.5,1.5,8.0,0.9
Aesculus hippocastanum,3.5,1.5,8.0,0.9
Aesculus hippocastanum,12.0,12.0,42.0,10.5
Aesculus hippocastanum,14.0,16.0,75.0,24.9
Aesculus hippocastanum,8.0,8.0,55.0,15.3
Aesculus hippocastanum,15.0,15.0,50.0,13.7
Aesculus hippocastanum,15.0,12.0,60.0,18.0
Aesculus hippocastanum,14.0,11.0,60.0,17.9
Aesculus hippocastanum,16.0,6.0,52.5,14.8
Aesculus hippocastanum,6.0,4.0,18.0,3.0
Aesculus hippocastanum,6.0,4.0,20.0,3.4
Aesculus hippocastanum,14.0,10.0,65.0,20.1
Aesculus hippocastanum,12.0,6.0,15.0,2.5
Aesculus hippocastanum,9.0,4.0,60.0,17.5
Aesculus hippocastanum,6.0,4.0,28.0,5.6
Aesculus hippocastanum,10.0,4.0,63.0,18.9
Aesculus hippocastanum,10.0,7.0,70.0,22.1
Aesculus hippocastanum,3.0,1.0,5.0,0.5
Aesculus hippocastanum,3.0,1.0,5.0,0.5
Aesculus hippocastanum,3.0,1.0,5.0,0.5
Aesculus hippocastanum,17.0,12.0,100.0,17.4
Aesculus hippocastanum,10.0,7.0,55.0,15.5
Aesculus hippocastanum,10.0,7.0,32.0,7.0
Aesculus hippocastanum,10.0,7.0,28.0,5.8
Aesculus hippocastanum,6.0,5.0,38.0,8.8
Aesculus hippocastanum,5.0,3.0,38.0,8.7
Aesculus hippocastanum,8.0,6.0,48.0,12.5
Aesculus hippocastanum,8.0,6.0,48.0,12.5
Aesculus hippocastanum,8.0,6.0,37.0,8.5
Aesculus hippocastanum,6.0,6.0,32.0,6.8
Aesculus hippocastanum,7.0,6.0,42.0,10.2
Aesculus hippocastanum,7.0,6.0,35.0,7.8
Aesculus hippocastanum,7.0,6.0,30.0,6.2
Aesculus hippocastanum,7.0,6.0,41.0,9.9
Aesculus hippocastanum,10.0,4.0,60.0,17.6
Aesculus hippocastanum,10.0,4.0,60.0,17.6
Aesculus hippocastanum,3.0,1.0,5.0,0.5
Aesculus hippocastanum,9.0,7.0,55.0,15.4
Aesculus hippocastanum,9.0,7.0,50.0,13.4
Aesculus hippocastanum,3.0,1.0,12.0,1.6
Aesculus hippocastanum,14.0,6.0,59.2,17.5
Aesculus hippocastanum,14.0,7.0,83.7,29.3
Aesculus hippocastanum,15.0,8.0,48.1,13.0
Aesculus hippocastanum,13.0,8.0,59.5,17.6
Aesculus hippocastanum,13.0,5.0,59.2,17.5
Aesculus hippocastanum,15.0,7.0,56.0,16.2
Aesculus hippocastanum,14.0,5.0,65.6,20.4
Aesculus hippocastanum,3.0,1.0,15.0,2.2
Aesculus hippocastanum,7.0,10.0,50.0,13.2
Aesculus hippocastanum,8.0,4.0,60.0,17.5
Aesculus hippocastanum,15.0,9.0,68.0,21.6
Aesculus hippocastanum,10.0,6.0,32.0,7.0
Aesculus hippocastanum,13.0,9.0,70.0,22.4
Aesculus hippocastanum,14.0,12.0,85.0,29.9
Aesculus hippocastanum,16.0,8.0,80.0,27.5
Aesculus hippocastanum,15.0,8.0,80.0,27.4
Aesculus hippocastanum,15.0,8.0,80.0,27.4
Aesculus hippocastanum,3.0,1.0,12.0,1.6
Aesculus hippocastanum,3.0,1.0,12.0,1.6
Aesculus hippocastanum,3.0,1.0,12.0,1.6
Aesculus hippocastanum,10.0,6.0,34.0,7.6
Aesculus hippocastanum,10.0,6.0,63.0,18.9
Aesculus hippocastanum,10.0,4.0,48.0,12.6
Aesculus hippocastanum,14.0,11.0,70.0,22.5
Aesculus hippocastanum,8.0,6.0,44.0,11.0
Aesculus hippocastanum,7.0,6.0,41.0,9.9
Aesculus hippocastanum,9.0,8.0,48.0,12.6
Aesculus hippocastanum,7.0,6.0,42.0,10.2
Aesculus hippocastanum,8.0,8.0,60.0,17.5
Aesculus hippocastanum,15.0,12.0,100.0,17.2
Aesculus hippocastanum,7.0,3.0,28.0,5.6
Aesculus hippocastanum,9.0,9.0,71.0,22.5
Aesculus hippocastanum,9.0,4.0,58.0,16.7
Aesculus hippocastanum,9.0,9.0,61.0,18.0
Aesculus hippocastanum,12.0,5.0,53.0,14.8
Aesculus hippocastanum,9.0,3.0,47.0,12.2
Aesculus hippocastanum,9.0,4.0,54.0,15.0
Aesculus hippocastanum,12.0,6.0,68.0,21.4
Aesculus hippocastanum,7.0,4.0,51.0,13.6
Aesculus hippocastanum,7.0,4.0,41.0,9.9
Aesculus hippocastanum,10.0,7.0,58.0,16.7
Aesculus hippocastanum,10.0,7.0,66.0,20.3
Aesculus hippocastanum,10.0,7.0,66.0,20.3
Aesculus hippocastanum,9.0,7.0,41.0,10.0
Aesculus hippocastanum,14.0,8.0,49.0,13.3
Aesculus hippocastanum,6.0,6.0,54.0,14.8
Aesculus hippocastanum,9.0,5.0,48.0,12.6
Aesculus hippocastanum,10.0,9.0,47.0,12.3
Aesculus hippocastanum,15.0,12.0,92.0,18.9
Aesculus hippocastanum,8.0,12.0,60.5,17.7
Aesculus hippocastanum,3.0,3.0,14.0,2.0
Aesculus hippocastanum,4.0,3.0,21.0,3.6
Aesculus hippocastanum,3.0,3.0,14.0,2.0
Aesculus hippocastanum,6.0,6.0,30.0,6.2
Aesculus hippocastanum,3.0,3.0,14.0,2.0
Aesculus hippocastanum,6.0,6.0,35.0,7.7
Aesculus hippocastanum,10.0,4.0,60.0,17.6
Aesculus hippocastanum,6.0,6.0,35.0,7.7
Aesculus hippocastanum,8.0,6.0,50.0,13.3
Aesculus hippocastanum,6.0,6.0,45.0,11.2
Aesculus hippocastanum,6.0,6.0,58.0,16.4
Aesculus hippocastanum,9.0,8.0,62.0,18.4
Aesculus hippocastanum,9.0,8.0,62.0,18.4
Aesculus hippocastanum,9.0,8.0,62.0,18.4
Aesculus hippocastanum,9.0,6.0,57.0,16.2
Aesculus hippocastanum,9.0,5.0,48.0,12.6
Aesculus hippocastanum,9.0,5.0,48.0,12.6
Aesculus hippocastanum,6.0,5.0,41.0,9.8
Aesculus hippocastanum,5.0,3.0,25.0,4.7
Aesculus hippocastanum,5.0,4.0,19.0,3.2
Aesculus hippocastanum,7.0,5.0,35.0,7.8
Aesculus hippocastanum,3.0,2.0,8.0,0.9
Aesculus hippocastanum,6.0,3.0,18.0,3.0
Aesculus hippocastanum,11.0,7.0,70.0,22.2
Aesculus hippocastanum,5.0,3.0,15.0,2.3
Aesculus hippocastanum,3.0,3.0,8.0,0.9
Aesculus hippocastanum,7.5,4.0,18.0,3.0
Aesculus hippocastanum,8.0,3.5,16.0,2.6
Aesculus hippocastanum,12.0,3.5,22.0,4.2
Aesculus hippocastanum,8.0,6.0,28.0,5.7
Aesculus hippocastanum,6.0,3.0,16.0,2.5
Aesculus hippocastanum,12.0,8.0,50.0,13.6
Aesculus hippocastanum,12.0,6.0,40.0,9.8
Aesculus hippocastanum,8.0,8.0,22.0,4.0
Aesculus hippocastanum,7.0,4.0,30.0,6.2
Aesculus hippocastanum,12.0,6.0,40.0,9.8
Aesculus hippocastanum,12.0,8.0,60.0,17.7
Aesculus hippocastanum,8.0,6.0,20.0,3.5
Aesculus hippocastanum,12.0,6.0,30.0,6.5
Aesculus hippocastanum,8.0,6.0,28.0,5.7
Aesculus hippocastanum,9.0,8.0,38.0,8.9
Aesculus hippocastanum,8.0,4.0,35.0,7.9
Aesculus hippocastanum,8.0,6.0,40.0,9.6
Aesculus hippocastanum,8.0,6.0,35.0,7.9
Aesculus hippocastanum,6.0,6.0,36.0,8.1
Aesculus hippocastanum,6.0,6.0,25.0,4.7
Aesculus hippocastanum,3.0,2.0,8.0,0.9
Aesculus hippocastanum,8.0,8.0,30.0,6.3
Aesculus hippocastanum,8.0,6.0,35.0,7.9
Aesculus hippocastanum,6.0,3.0,15.0,2.3
Aesculus hippocastanum,9.0,7.0,42.0,10.3
Aesculus hippocastanum,12.0,6.0,40.0,9.8
Aesculus hippocastanum,10.0,10.0,62.0,18.5
Aesculus hippocastanum,8.0,6.0,50.0,13.3
Aesculus hippocastanum,9.0,4.0,35.0,7.9
Aesculus hippocastanum,4.0,2.0,10.0,1.3
Aesculus hippocastanum,12.0,8.0,55.0,15.6
Aesculus hippocastanum,8.0,4.0,45.0,11.4
Aesculus hippocastanum,12.0,6.0,40.0,9.8
Aesculus hippocastanum,12.0,6.0,50.0,13.6
Aesculus hippocastanum,10.0,8.0,60.0,17.6
Aesculus hippocastanum,6.0,3.0,18.0,3.0
Aesculus hippocastanum,9.0,8.0,45.0,11.4
Aesculus hippocastanum,12.0,7.0,60.0,17.7
Aesculus hippocastanum,4.0,4.0,10.0,1.3
Aesculus hippocastanum,3.0,6.4,8.0,0.9
Aesculus hippocastanum,11.0,10.0,58.0,16.8
Aesculus hippocastanum,8.0,9.0,60.0,17.5
Aesculus hippocastanum,10.0,6.0,60.0,17.6
Aesculus hippocastanum,2.0,1.0,6.0,0.6
Aesculus hippocastanum,5.5,3.5,13.0,1.9
Aesculus hippocastanum,6.0,3.0,15.0,2.3
Aesculus hippocastanum,8.0,6.0,40.0,9.6
Aesculus hippocastanum,6.0,6.0,30.0,6.2
Aesculus hippocastanum,8.0,4.0,25.0,4.8
Aesculus hippocastanum,14.0,9.0,60.0,17.9
Aesculus hippocastanum,6.0,3.0,18.0,3.0
Aesculus hippocastanum,7.0,4.0,28.0,5.6
Aesculus hippocastanum,5.0,3.0,18.0,2.9
Aesculus hippocastanum,10.0,6.0,30.0,6.4
Aesculus hippocastanum,6.0,3.0,30.0,6.2
Aesculus hippocastanum,12.0,6.0,40.0,9.8
Aesculus hippocastanum,4.0,2.0,20.0,3.4
Aesculus hippocastanum,12.0,8.0,80.0,27.2
Aesculus hippocastanum,12.0,10.0,70.0,22.3
Aesculus hippocastanum,10.0,7.0,50.0,13.4
Aesculus hippocastanum,12.0,10.0,70.0,22.3
Aesculus hippocastanum,12.0,10.0,50.0,13.6
Aesculus hippocastanum,12.0,10.0,80.0,27.2
Aesculus hippocastanum,10.0,5.0,45.0,11.5
Aesculus hippocastanum,3.0,2.0,10.0,1.2
Aesculus hippocastanum,8.4,6.4,39.6,9.4
Aesculus hippocastanum,8.4,6.4,39.6,9.4
Aesculus hippocastanum,8.4,6.4,39.6,9.4
Aesculus hippocastanum,8.4,6.4,39.6,9.4
Aesculus hippocastanum,8.4,6.4,39.6,9.4
Aesculus hippocastanum,8.4,6.4,39.6,9.4
Aesculus hippocastanum,8.4,6.4,39.6,9.4
Aesculus hippocastanum,8.4,6.4,39.6,9.4
Aesculus hippocastanum,8.4,6.4,39.6,9.4
Aesculus hippocastanum,9.0,6.0,32.0,6.9
Aesculus hippocastanum,12.0,9.0,50.0,13.6
Aesculus hippocastanum,9.5,7.0,26.0,5.2
Aesculus hippocastanum,10.0,7.0,25.0,4.9
Aesculus hippocastanum,9.0,5.0,29.0,6.0
Aesculus hippocastanum,10.0,9.0,60.0,17.6
Aesculus hippocastanum,12.0,7.0,70.0,22.3
Aesculus hippocastanum,12.0,8.0,72.0,23.3
Aesculus hippocastanum,12.0,10.0,72.0,23.3
Aesculus hippocastanum,12.0,8.0,65.0,20.0
Aesculus hippocastanum,6.0,4.0,30.0,6.2
Aesculus hippocastanum,9.0,6.0,35.0,7.9
Aesculus hippocastanum,12.0,9.0,65.0,20.0
Aesculus hippocastanum,7.0,6.0,32.0,6.8
Aesculus hippocastanum,8.0,6.0,35.0,7.9
Aesculus hippocastanum,7.0,6.0,30.0,6.2
Aesculus hippocastanum,12.0,6.0,65.0,20.0
Aesculus hippocastanum,12.0,7.0,50.0,13.6
Aesculus hippocastanum,12.0,6.0,18.0,3.2
Aesculus hippocastanum,12.0,8.0,70.0,22.3
Aesculus hippocastanum,7.0,6.0,30.0,6.2
Aesculus hippocastanum,8.0,6.0,50.0,13.3
Aesculus hippocastanum,5.0,4.0,18.0,2.9
Aesculus hippocastanum,12.0,6.0,60.0,17.7
Aesculus hippocastanum,7.0,6.0,20.0,3.5
Aesculus hippocastanum,12.0,8.0,65.0,20.0
Aesculus hippocastanum,9.0,6.0,25.0,4.9
Aesculus hippocastanum,6.0,6.0,25.0,4.7
Aesculus hippocastanum,9.0,6.0,60.0,17.5
Aesculus hippocastanum,6.0,3.0,25.0,4.7
Aesculus hippocastanum,7.0,6.0,20.0,3.5
Aesculus hippocastanum,6.0,4.0,15.0,2.3
Aesculus hippocastanum,12.0,10.0,85.0,29.7
Aesculus hippocastanum,7.0,8.0,40.0,9.5
Aesculus hippocastanum,12.0,10.0,80.0,27.2
Aesculus hippocastanum,12.0,7.0,30.0,6.5
Aesculus hippocastanum,12.0,8.0,40.0,9.8
Aesculus hippocastanum,8.0,8.0,60.0,17.5
Aesculus hippocastanum,6.0,5.0,30.0,6.2
Aesculus hippocastanum,10.0,8.0,60.0,17.6
Aesculus hippocastanum,10.0,10.0,50.0,13.4
Aesculus hippocastanum,22.0,20.0,75.0,25.5
Aesculus hippocastanum,12.0,6.0,30.0,6.5
Aesculus hippocastanum,6.0,3.0,18.0,3.0
Aesculus hippocastanum,8.4,6.4,39.6,9.4
Aesculus hippocastanum,10.0,10.0,50.0,13.4
Aesculus hippocastanum,8.4,6.4,39.6,9.4
Aesculus hippocastanum,11.0,8.0,35.0,8.0
Aesculus hippocastanum,8.4,6.4,39.6,9.4
Aesculus hippocastanum,11.0,8.0,40.0,9.7
Aesculus hippocastanum,6.0,5.0,24.0,4.5
Aesculus hippocastanum,11.0,10.0,44.0,11.2
Aesculus hippocastanum,7.0,16.0,40.0,9.5
Aesculus hippocastanum,10.0,6.0,60.0,17.6
Aesculus hippocastanum,8.0,6.0,45.0,11.4
Aesculus hippocastanum,10.0,8.0,45.0,11.5
Aesculus hippocastanum,10.0,8.0,22.0,4.1
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,7.0,6.0,20.0,3.9
Carpinus betulus,7.0,5.0,20.0,3.9
Carpinus betulus,8.0,4.0,17.0,3.2
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,6.0,7.0,19.0,3.7
Carpinus betulus,3.0,1.5,10.0,1.7
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,6.0,4.0,20.0,3.9
Carpinus betulus,7.0,4.0,26.0,5.6
Carpinus betulus,3.0,1.0,8.0,1.3
Carpinus betulus,4.0,2.0,11.0,1.9
Carpinus betulus,3.0,2.0,12.0,2.1
Carpinus betulus,4.0,2.0,16.0,3.0
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,4.0,3.5,10.0,1.7
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,6.0,4.0,25.0,5.3
Carpinus betulus,3.0,3.0,20.0,3.9
Carpinus betulus,3.0,4.0,12.0,2.1
Carpinus betulus,4.0,2.0,14.0,2.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,12.0,2.1
Carpinus betulus,4.0,2.0,17.0,3.2
Carpinus betulus,4.0,2.0,17.0,3.2
Carpinus betulus,4.0,2.0,17.0,3.2
Carpinus betulus,4.0,2.0,17.0,3.2
Carpinus betulus,4.0,2.0,17.0,3.2
Carpinus betulus,4.0,2.0,17.0,3.2
Carpinus betulus,4.0,2.0,17.0,3.2
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,2.0,18.0,3.5
Carpinus betulus,4.0,3.0,17.0,3.2
Carpinus betulus,4.0,2.0,18.0,3.5
